RowId;l1;InsertTime;Database;Schema;Table;row_count;reserved_MB;data_MB;index_size_MB;unused_MB;Flag_UltimoDiaMes;DifReserved_MB_MesAnterior;DifQtdLinhas_MesAnterior;DifReserved_MB_DiaAnterior;DifQtdLinhas_DiaAnterior;Limite_Atingido;Id_Tamanho;Id_Crescimento;Classificacao_PorTamanho;Classificacao_PorCrescimento;Objeto;MediaCrescimentoAnual_MBMes;MediaCrescimentoTrimestral_MBDia;MediaCrescimentoAnual_LinhaMes;MediaCrescimentoTrimestral_LinhaDia;Perc_Crescimento_MB_Mes;Perc_Crescimento_MB_Dia;Perc_Crescimento_Linhas_Mes;Perc_Crescimento_Linhas_Dia;Data_Inclusao
113271036;0 ;2025-12-31 19:00:00;DADOSADV;dbo;F3F010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.F3F010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271037;0 ;2025-12-31 19:00:00;DADOSADV;dbo;EYO010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EYO010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271038;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SCAJDD70;6;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.SCAJDD70;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271039;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SJC010_TTAT_LOG;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SJC010_TTAT_LOG;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271040;1 ;2025-12-31 19:00:00;DADOSADV;dbo;F3G010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.F3G010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271041;0 ;2025-12-31 19:00:00;DADOSADV;dbo;EYY010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EYY010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271042;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SCAJDDD0;6;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.SCAJDDD0;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271043;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SJD010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SJD010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271044;1 ;2025-12-31 19:00:00;DADOSADV;dbo;F3K010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.F3K010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271045;1 ;2025-12-31 19:00:00;DADOSADV;dbo;EYZ010_TTAT_LOG;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EYZ010_TTAT_LOG;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271046;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SCALQTY0;6;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.SCALQTY0;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271047;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CPU010;100;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.CPU010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271048;1 ;2025-12-31 19:00:00;DADOSADV;dbo;F3P010;14;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.F3P010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271049;0 ;2025-12-31 19:00:00;DADOSADV;dbo;F07010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.F07010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271050;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SCALQU10;6;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.SCALQU10;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271051;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CS9010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CS9010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271052;0 ;2025-12-31 19:00:00;DADOSADV;dbo;F3R010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.F3R010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271053;1 ;2025-12-31 19:00:00;DADOSADV;dbo;F08010;645;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.F08010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271054;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SCALR030;6;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.SCALR030;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271055;0 ;2025-12-31 19:00:00;DADOSADV;dbo;CS9800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CS9800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271056;0 ;2025-12-31 19:00:00;DADOSADV;dbo;EYK010;64;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.EYK010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271057;0 ;2025-12-31 19:00:00;DADOSADV;dbo;F09010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.F09010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271058;1 ;2025-12-31 19:00:00;DADOSADV;dbo;AFT010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.AFT010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271059;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CQD800;1271;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.CQD800;0.0;0.0;10.333333333333334;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271060;1 ;2025-12-31 19:00:00;DADOSADV;dbo;EYN010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EYN010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271061;0 ;2025-12-31 19:00:00;DADOSADV;dbo;EXM010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EXM010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271062;1 ;2025-12-31 19:00:00;DADOSADV;dbo;AG2010;24;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.AG2010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271063;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CQP010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CQP010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271064;1 ;2025-12-31 19:00:00;DADOSADV;dbo;V80010;40;0;0;0;0;S;0;1;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;DADOSADV.dbo.V80010;0.0;0.0;1.1666666666666667;0.010869565217391304;0.00;0.00;0.00;0.00;2025-12-31
113271065;0 ;2025-12-31 19:00:00;DADOSADV;dbo;EXR010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EXR010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271066;0 ;2025-12-31 19:00:00;DADOSADV;dbo;AG3010;28;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.AG3010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271067;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CQQ010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CQQ010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271068;0 ;2025-12-31 19:00:00;DADOSADV;dbo;V84010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.V84010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271069;1 ;2025-12-31 19:00:00;DADOSADV;dbo;EXZ010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EXZ010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271070;1 ;2025-12-31 19:00:00;DADOSADV;dbo;AIA010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.AIA010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271071;0 ;2025-12-31 19:00:00;DADOSADV;dbo;CRC010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CRC010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271072;1 ;2025-12-31 19:00:00;DADOSADV;dbo;V84800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.V84800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271073;1 ;2025-12-31 19:00:00;DADOSADV;dbo;EYA010;49;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.EYA010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271074;1 ;2025-12-31 19:00:00;DADOSADV;dbo;EY0010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EY0010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271075;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CRE010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CRE010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271076;0 ;2025-12-31 19:00:00;DADOSADV;dbo;V85010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.V85010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271077;1 ;2025-12-31 19:00:00;DADOSADV;dbo;EYC010;1005;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.EYC010;0.0;0.0;0.25;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271078;0 ;2025-12-31 19:00:00;DADOSADV;dbo;EY5010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EY5010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271079;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CRN010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CRN010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271080;0 ;2025-12-31 19:00:00;DADOSADV;dbo;V86010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.V86010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271081;0 ;2025-12-31 19:00:00;DADOSADV;dbo;EXG010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EXG010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271082;1 ;2025-12-31 19:00:00;DADOSADV;dbo;EX3010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EX3010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271083;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CRS010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CRS010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271084;1 ;2025-12-31 19:00:00;DADOSADV;dbo;V90010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.V90010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271085;0 ;2025-12-31 19:00:00;DADOSADV;dbo;EK4010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EK4010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271086;0 ;2025-12-31 19:00:00;DADOSADV;dbo;EX4010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EX4010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271087;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CKX010;315;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.CKX010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271088;0 ;2025-12-31 19:00:00;DADOSADV;dbo;V95800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.V95800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271089;0 ;2025-12-31 19:00:00;DADOSADV;dbo;EK6010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EK6010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271090;1 ;2025-12-31 19:00:00;DADOSADV;dbo;EXK010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EXK010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271091;0 ;2025-12-31 19:00:00;DADOSADV;dbo;CHI800;26;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.CHI800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271092;1 ;2025-12-31 19:00:00;DADOSADV;dbo;V96010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.V96010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271093;1 ;2025-12-31 19:00:00;DADOSADV;dbo;EK7010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EK7010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271094;1 ;2025-12-31 19:00:00;DADOSADV;dbo;EWZ010;392;0;0;0;0;S;0;6;0;0;S;0;5;0 - Zero MB;5 - Quantidade de linhas fora do limite de crescimento mensal;DADOSADV.dbo.EWZ010;0.0;0.0;3.0833333333333335;0.10869565217391304;0.00;0.00;0.00;0.00;2025-12-31
113271095;0 ;2025-12-31 19:00:00;DADOSADV;dbo;CH8900;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.CH8900;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271096;0 ;2025-12-31 19:00:00;DADOSADV;dbo;V9B800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.V9B800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271097;0 ;2025-12-31 19:00:00;DADOSADV;dbo;EK8010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EK8010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271098;1 ;2025-12-31 19:00:00;DADOSADV;dbo;EXH010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EXH010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271099;1 ;2025-12-31 19:00:00;DADOSADV;dbo;QNSXE;2;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.QNSXE;0.0;0.0;0.2222222222222222;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271100;0 ;2025-12-31 19:00:00;DADOSADV;dbo;XA6;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.XA6;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271101;1 ;2025-12-31 19:00:00;DADOSADV;dbo;EKB010;103;0;0;0;0;S;0;2;0;0;N;0;3;0 - Zero MB;3 - Crescimento dentro do normal;DADOSADV.dbo.EKB010;0.0;0.0;5.416666666666667;0.021739130434782608;0.00;0.00;0.00;0.00;2025-12-31
113271102;1 ;2025-12-31 19:00:00;DADOSADV;dbo;EK5010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EK5010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271103;1 ;2025-12-31 19:00:00;DADOSADV;dbo;XAN;7;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.XAN;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271104;1 ;2025-12-31 19:00:00;DADOSADV;dbo;XA9;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.XA9;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271105;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SJ2010_TTAT_LOG;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SJ2010_TTAT_LOG;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271106;1 ;2025-12-31 19:00:00;DADOSADV;dbo;EKB900;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.EKB900;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271107;0 ;2025-12-31 19:00:00;DADOSADV;dbo;XAH;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.XAH;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271108;1 ;2025-12-31 19:00:00;DADOSADV;dbo;XAB010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.XAB010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271109;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SJ7010;116;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.SJ7010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271110;0 ;2025-12-31 19:00:00;DADOSADV;dbo;EI3010;678;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.EI3010;0.0;0.0;6.0;0.11956521739130435;0.00;0.00;0.00;0.00;2025-12-31
113271111;0 ;2025-12-31 19:00:00;DADOSADV;dbo;XALX3101;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.XALX3101;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271112;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SATI_187179MM;1;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.SATI_187179MM;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271113;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SJ9010_TTAT_LOG;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SJ9010_TTAT_LOG;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271114;0 ;2025-12-31 19:00:00;DADOSADV;dbo;EI4010;11;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.EI4010;0.0;0.0;0.08333333333333333;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271115;1 ;2025-12-31 19:00:00;DADOSADV;dbo;V9H800;11;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.V9H800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271116;1 ;2025-12-31 19:00:00;DADOSADV;dbo;TQ8800;89;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.TQ8800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271117;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SBP800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SBP800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271118;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CUF900;70;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.CUF900;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271119;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SBI800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SBI800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271120;0 ;2025-12-31 19:00:00;DADOSADV;dbo;TQ9010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.TQ9010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271121;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SBQ010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SBQ010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271122;1 ;2025-12-31 19:00:00;DADOSADV;dbo;CUM900;33;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.CUM900;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271123;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SS9800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SS9800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271124;1 ;2025-12-31 19:00:00;DADOSADV;dbo;TQS010;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.TQS010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271125;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SC2900;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SC2900;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271126;0 ;2025-12-31 19:00:00;DADOSADV;dbo;CUN010;54;0;0;0;0;S;0;0;0;0;N;0;1;0 - Zero MB;1 - Sem alteração no tamanho e quantidade de linha;DADOSADV.dbo.CUN010;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271127;0 ;2025-12-31 19:00:00;DADOSADV;dbo;SFQ800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SFQ800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271128;1 ;2025-12-31 19:00:00;DADOSADV;dbo;LEI800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.LEI800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
113271129;1 ;2025-12-31 19:00:00;DADOSADV;dbo;SB5800;0;0;0;0;0;S;0;0;0;0;N;0;0;0 - Zero MB;0 - Tabela Vazia;DADOSADV.dbo.SB5800;0.0;0.0;0.0;0.0;0.00;0.00;0.00;0.00;2025-12-31
